,code,volunit,decimal_point,name,pre_close,sse
212,300613,100,2,富瀚微,153.0,sz
213,300614,100,2,百川畅银,388.1500015258789,sz
214,300615,100,2,欣天科技,1048.017499923706,sz
215,300616,100,2,尚品宅配,84.18000030517578,sz
216,300617,100,2,安靠智电,272.0,sz
217,300618,100,2,寒锐钴业,75.77999877929688,sz
218,300619,100,2,金银河,22.899999618530273,sz
219,300620,100,2,光库科技,312.060001373291,sz
220,300621,100,2,维业股份,344.0375003814697,sz
221,300622,100,2,博士眼镜,20.09000015258789,sz
222,300623,100,2,捷捷微电,64.0099983215332,sz
223,300624,100,2,万兴科技,416.20000076293945,sz
224,300625,100,2,三雄极光,1864.0200004577637,sz
225,300626,100,2,华瑞股份,296.0249996185303,sz
226,300627,100,2,华测导航,36.04999923706055,sz
227,300628,100,2,亿联网络,83.0,sz
228,300629,100,2,新劲刚,21.65999984741211,sz
229,300630,100,2,普利制药,340.1500015258789,sz
230,300631,100,2,久吾高科,23.200000762939453,sz
231,300632,100,2,光莆股份,1832.0150003433228,sz
232,300633,100,2,开立医疗,30.290000915527344,sz
233,300634,100,2,彩讯股份,23.6299991607666,sz
234,300635,100,2,中达安,18.75,sz
235,300636,100,2,同和药业,16.18000030517578,sz
236,300637,100,2,扬帆新材,424.0050001144409,sz
237,300638,100,2,广和通,244.11000061035156,sz
238,300639,100,2,凯普生物,32.20000076293945,sz
239,300640,100,2,德艺文创,6.559999942779541,sz
240,300641,100,2,正丹股份,7.820000171661377,sz
241,300642,100,2,透景生命,84.30000305175781,sz
242,300643,100,2,万通智控,984.0574998855591,sz
243,300644,100,2,南京聚隆,68.1500015258789,sz
244,300645,100,2,正元智慧,18.989999771118164,sz
245,300647,100,2,超频三,456.0,sz
246,300648,100,2,星云股份,29.559999465942383,sz
247,300649,100,2,杭州园林,17.700000762939453,sz
248,300650,100,2,太龙照明,24.010000228881836,sz
249,300651,100,2,金陵体育,176.1699981689453,sz
250,300652,100,2,雷迪克,18.399999618530273,sz
251,300653,100,2,正海生物,78.0,sz
252,300654,100,2,世纪天鸿,72.02999973297119,sz
253,300655,100,2,晶瑞股份,104.0,sz
254,300656,100,2,民德电子,31.65999984741211,sz
255,300657,100,2,弘信电子,16.540000915527344,sz
256,300658,100,2,延江股份,824.0524997711182,sz
257,300659,100,2,中孚信息,40.16999816894531,sz
258,300660,100,2,江苏雷利,20.56999969482422,sz
259,300661,100,2,圣邦股份,244.47999572753906,sz
260,300662,100,2,科锐国际,484.1699981689453,sz
261,300663,100,2,科蓝软件,120.06000137329102,sz
262,300664,100,2,鹏鹞环保,6.559999942779541,sz
263,300665,100,2,飞鹿股份,152.0275001525879,sz
264,300666,100,2,江丰电子,284.189998626709,sz
265,300667,100,2,必创科技,23.200000762939453,sz
266,300668,100,2,杰恩设计,1208.0325002670288,sz
267,300669,100,2,沪宁股份,21.5,sz
268,300670,100,2,大烨智能,7.150000095367432,sz
269,300671,100,2,富满电子,128.60000610351562,sz
270,300672,100,2,国科微,120.4000015258789,sz
271,300673,100,2,佩蒂股份,23.6200008392334,sz
272,300674,100,2,宇信科技,18.049999237060547,sz
273,300675,100,2,建科院,16.6299991607666,sz
274,300676,100,2,华大基因,116.30000305175781,sz
275,300677,100,2,英科医疗,122.0,sz
276,300678,100,2,中科信息,21.100000381469727,sz
277,300679,100,2,电连技术,28.829999923706055,sz
278,300680,100,2,隆盛科技,27.190000534057617,sz
279,300681,100,2,英搏尔,68.06000137329102,sz
280,300682,100,2,朗新科技,16.670000076293945,sz
281,300683,100,2,海特生物,200.0900001525879,sz
282,300684,100,2,中石科技,20.670000076293945,sz
283,300685,100,2,艾德生物,105.5999984741211,sz
284,300686,100,2,智动力,2056.0,sz
285,300687,100,2,赛意信息,21.84000015258789,sz
286,300688,100,2,创业黑马,19.0,sz
287,300689,100,2,澄天伟业,192.13000106811523,sz
288,300690,100,2,双一科技,23.59000015258789,sz
289,300691,100,2,联合光电,1784.022500038147,sz
290,300692,100,2,中环环保,7.519999980926514,sz
291,300693,100,2,盛弘股份,16.969999313354492,sz
292,300694,100,2,蠡湖股份,840.0500001907349,sz
293,300695,100,2,兆丰股份,332.0299987792969,sz
294,300696,100,2,爱乐达,156.13999938964844,sz
295,300697,100,2,电工合金,1016.022500038147,sz
296,300698,100,2,万马科技,18.65999984741211,sz
297,300699,100,2,光威复材,73.0199966430664,sz
298,300700,100,2,岱勒新材,1160.0,sz
299,300701,100,2,森霸传感,22.65999984741211,sz
300,300702,100,2,天宇股份,112.06999969482422,sz
301,300703,100,2,创源股份,520.0200004577637,sz
302,300705,100,2,九典制药,144.18999862670898,sz
303,300706,100,2,阿石创,25.979999542236328,sz
304,300707,100,2,威唐工业,16.229999542236328,sz
305,300708,100,2,聚灿光电,30.559999465942383,sz
306,300709,100,2,精研科技,188.04999923706055,sz
307,300710,100,2,万隆光电,29.020000457763672,sz
308,300711,100,2,广哈通信,1736.0299997329712,sz
309,300712,100,2,永福股份,220.22000122070312,sz
310,300713,100,2,英可瑞,2008.0074996948242,sz
311,300715,100,2,凯伦股份,23.780000686645508,sz
312,300716,100,2,国立科技,248.02250003814697,sz
313,300717,100,2,华信新材,1704.045000076294,sz
314,300718,100,2,长盛轴承,1944.017499923706,sz
315,300719,100,2,安达维尔,1592.0124998092651,sz
316,300720,100,2,海川智能,1112.0074996948242,sz
317,300721,100,2,怡达股份,84.02000045776367,sz
318,300722,100,2,新余国科,324.1800003051758,sz
319,300723,100,2,一品红,31.979999542236328,sz
320,300724,100,2,捷佳伟创,110.55000305175781,sz
321,300725,100,2,药石科技,159.5,sz
322,300726,100,2,宏达电子,67.66000366210938,sz
323,300727,100,2,润禾材料,32.060001373291016,sz
324,300729,100,2,乐歌股份,24.899999618530273,sz
325,300730,100,2,科创信息,1816.0474996566772,sz
326,300731,100,2,科创新源,44.2400016784668,sz
327,300732,100,2,设研院,664.017499923706,sz
328,300733,100,2,西菱动力,21.110000610351562,sz
329,300735,100,2,光弘科技,904.0,sz
330,300736,100,2,百邦科技,600.0375003814697,sz
331,300737,100,2,科顺股份,17.360000610351562,sz
332,300738,100,2,奥飞数据,20.079999923706055,sz
333,300739,100,2,明阳电路,1960.0249996185303,sz
334,300740,100,2,水羊股份,21.389999389648438,sz
335,300741,100,2,华宝股份,332.0299987792969,sz
336,300742,100,2,越博动力,25.100000381469727,sz
337,300743,100,2,天地数码,936.0249996185303,sz
338,300745,100,2,欣锐科技,22.809999465942383,sz
339,300746,100,2,汉嘉设计,1000.0050001144409,sz
340,300747,100,2,锐科激光,109.29000091552734,sz
341,300748,100,2,金力永磁,30.149999618530273,sz
342,300749,100,2,顶固集创,264.01000022888184,sz
343,300750,100,2,宁德时代,529.5,sz
344,300751,100,2,迈为股份,457.5,sz
345,300752,100,2,隆利科技,16.389999389648438,sz
346,300753,100,2,爱朋医疗,22.559999465942383,sz
347,300755,100,2,华致酒行,156.11000061035156,sz
348,300756,100,2,金马游乐,29.440000534057617,sz
349,300757,100,2,罗博特科,92.0099983215332,sz
350,300758,100,2,七彩化学,24.139999389648438,sz
351,300759,100,2,康龙化成,224.67999267578125,sz
352,300760,100,2,迈瑞医疗,495.989990234375,sz
353,300761,100,2,立华股份,48.04999923706055,sz
354,300762,100,2,上海瀚讯,26.829999923706055,sz
355,300763,100,2,锦浪科技,185.1699981689453,sz
356,300765,100,2,新诺威,1544.0100002288818,sz
357,300766,100,2,每日互动,1880.057499885559,sz
358,300767,100,2,震安科技,82.8499984741211,sz
359,300768,100,2,迪普科技,124.04000091552734,sz
360,300769,100,2,德方纳米,196.60000610351562,sz
361,300770,100,2,新媒股份,280.1800003051758,sz
362,300771,100,2,智莱科技,23.639999389648438,sz
363,300772,100,2,运达股份,17.969999313354492,sz
364,300773,100,2,拉卡拉,27.899999618530273,sz
365,300775,100,2,三角防务,104.22999954223633,sz
366,300776,100,2,帝尔激光,144.5,sz
367,300777,100,2,中简科技,200.02000045776367,sz
368,300778,100,2,新城市,18.780000686645508,sz
369,300779,100,2,惠城环保,16.75,sz
370,300780,100,2,德恩精工,1656.0325002670288,sz
371,300781,100,2,因赛集团,21.049999237060547,sz
372,300782,100,2,卓胜微,533.0,sz
373,300783,100,2,三只松鼠,276.04999923706055,sz
374,300785,100,2,值得买,92.3499984741211,sz
375,300786,100,2,国林科技,21.059999465942383,sz
376,300787,100,2,海能实业,28.780000686645508,sz
377,300788,100,2,中信出版,112.04999923706055,sz
378,300789,100,2,唐源电气,23.989999771118164,sz
379,300790,100,2,宇瞳光学,96.1500015258789,sz
380,300791,100,2,仙乐健康,360.1500015258789,sz
381,300792,100,2,壹网壹创,364.0800018310547,sz
382,300793,100,2,佳禾智能,2056.0599994659424,sz
383,300795,100,2,*ST米奥,17.559999465942383,sz
384,300796,100,2,贝斯美,17.860000610351562,sz
385,300797,100,2,钢研纳克,1704.0249996185303,sz
386,300798,100,2,锦鸡股份,216.03750038146973,sz
387,300799,100,2,左江科技,356.2299995422363,sz
388,300800,100,2,力合科技,19.6200008392334,sz
389,300801,100,2,泰和科技,18.149999618530273,sz
390,300802,100,2,矩子科技,84.20000076293945,sz
391,300803,100,2,指南针,88.0,sz
392,300805,100,2,电声股份,1368.017499923706,sz
393,300806,100,2,斯迪克,268.0,sz
394,300807,100,2,天迈科技,26.049999237060547,sz
395,300808,100,2,久量股份,1656.0024995803833,sz
396,300809,100,2,华辰装备,19.559999465942383,sz
397,300810,100,2,中科海讯,25.0,sz
398,300811,100,2,铂科新材,352.0,sz
399,300812,100,2,易天股份,22.1200008392334,sz
400,300813,100,2,泰林生物,240.1599998474121,sz
401,300815,100,2,玉禾田,76.15999984741211,sz
402,300816,100,2,艾可蓝,83.79000091552734,sz
403,300817,100,2,双飞股份,20.84000015258789,sz
404,300818,100,2,耐普矿机,26.190000534057617,sz
405,300819,100,2,聚杰微纤,29.829999923706055,sz
406,300820,100,2,英杰电气,384.0,sz
407,300821,100,2,东岳硅材,1032.0100002288818,sz
408,300822,100,2,贝仕达克,25.479999542236328,sz
409,300823,100,2,建科机械,23.110000610351562,sz
410,300824,100,2,北鼎股份,24.690000534057617,sz
411,300825,100,2,阿尔特,26.219999313354492,sz
412,300826,100,2,测绘股份,19.280000686645508,sz
413,300827,100,2,上能电气,268.13999938964844,sz
414,300828,100,2,锐新科技,20.899999618530273,sz
415,300829,100,2,金丹科技,67.69000244140625,sz
416,300830,100,2,金现代,664.017499923706,sz
417,300831,100,2,派瑞股份,1992.039999961853,sz
418,300832,100,2,新产业,476.0099983215332,sz
419,300833,100,2,浩洋股份,324.20999908447266,sz
420,300835,100,2,龙磁科技,188.20000076293945,sz
421,300836,100,2,佰奥智能,112.16999816894531,sz
422,300837,100,2,浙矿股份,248.0999984741211,sz
423,300838,100,2,浙江力诺,1928.0299997329712,sz
424,300839,100,2,博汇股份,19.780000686645508,sz
425,300840,100,2,酷特智能,1864.0500001907349,sz
426,300841,100,2,康华生物,274.4200134277344,sz
427,300842,100,2,帝科股份,72.5,sz
428,300843,100,2,胜蓝股份,24.5,sz
429,300845,100,2,捷安高科,21.989999771118164,sz
430,300846,100,2,首都在线,1784.0124998092651,sz
431,300847,100,2,中船汉光,1784.0524997711182,sz
432,300848,100,2,美瑞新材,30.559999465942383,sz
433,300849,100,2,锦盛新材,1496.027500152588,sz
434,300850,100,2,新强联,84.51000213623047,sz
435,300851,100,2,交大思诺,44.04999923706055,sz
436,300852,100,2,四会富仕,216.06000137329102,sz
437,300853,100,2,申昊科技,120.11000061035156,sz
438,300855,100,2,图南股份,140.0800018310547,sz
439,300856,100,2,科思股份,332.1699981689453,sz
440,300857,100,2,协创数据,26.65999984741211,sz
441,300858,100,2,科拓生物,172.13999938964844,sz
442,300859,100,2,*ST西域,26.510000228881836,sz
443,300860,100,2,锋尚文化,448.13999938964844,sz
444,300861,100,2,美畅股份,83.51000213623047,sz
445,300862,100,2,蓝盾光电,104.0,sz
446,300863,100,2,卡倍亿,75.19999694824219,sz
447,300864,100,2,南大环境,424.2400016784668,sz
448,300865,100,2,大宏立,29.579999923706055,sz
449,300866,100,2,安克创新,163.85000610351562,sz
450,300867,100,2,圣元环保,29.299999237060547,sz
451,300868,100,2,杰美特,29.959999084472656,sz
452,300869,100,2,康泰医学,71.68000030517578,sz
453,300870,100,2,欧陆通,452.04999923706055,sz
454,300871,100,2,回盛生物,136.0999984741211,sz
455,300872,100,2,天阳科技,68.1500015258789,sz
456,300873,100,2,海晨股份,208.0,sz
457,300875,100,2,捷强装备,68.66000366210938,sz
458,300876,100,2,蒙泰高新,31.90999984741211,sz
459,300877,100,2,金春股份,112.06999969482422,sz
460,300878,100,2,维康药业,368.0,sz
461,300879,100,2,大叶股份,24.059999465942383,sz
462,300880,100,2,迦南智能,23.760000228881836,sz
463,300881,100,2,盛德鑫泰,29.920000076293945,sz
464,300882,100,2,万胜智能,16.420000076293945,sz
465,300883,100,2,龙利得,1000.0550003051758,sz
466,300884,100,2,狄耐克,25.770000457763672,sz
467,300885,100,2,海昌新材,22.950000762939453,sz
468,300886,100,2,华业香料,31.68000030517578,sz
469,300887,100,2,谱尼测试,87.80000305175781,sz
470,300888,100,2,稳健医疗,124.51000213623047,sz
471,300889,100,2,爱克股份,23.459999084472656,sz
472,300890,100,2,翔丰华,360.0999984741211,sz
473,300891,100,2,惠云钛业,16.770000457763672,sz
474,300892,100,2,品渥食品,284.13000106811523,sz
475,300893,100,2,松原股份,22.049999237060547,sz
476,300894,100,2,火星人,66.66000366210938,sz
477,300895,100,2,铜牛信息,31.469999313354492,sz
478,300896,100,2,爱美客,820.0,sz
479,300897,100,2,山科智能,72.0099983215332,sz
480,300898,100,2,熊猫乳品,104.1500015258789,sz
481,300899,100,2,上海凯鑫,124.0,sz
482,300900,100,2,广联航空,76.18000030517578,sz
483,300901,100,2,中胤时尚,17.290000915527344,sz
484,300902,100,2,国安达,23.15999984741211,sz
485,300903,100,2,科翔股份,30.020000457763672,sz
486,300905,100,2,宝丽迪,28.8799991607666,sz
487,300906,100,2,日月明,92.0,sz
488,300907,100,2,康平科技,28.549999237060547,sz
489,300908,100,2,仲景食品,492.0200004577637,sz
490,300909,100,2,汇创达,204.0,sz
491,300910,100,2,瑞丰新材,103.30999755859375,sz
492,300911,100,2,亿田智能,532.0499992370605,sz
493,300912,100,2,凯龙高科,96.08000183105469,sz
494,300913,100,2,兆龙互连,25.040000915527344,sz
495,300915,100,2,海融科技,440.0,sz
496,300916,100,2,朗特智能,524.0999984741211,sz
497,300917,100,2,特发服务,28.0,sz
498,300918,100,2,南山智尚,664.0474996566772,sz
499,300919,100,2,中伟股份,154.5,sz
500,300920,100,2,润阳科技,72.15999984741211,sz
501,300921,100,2,南凌科技,24.219999313354492,sz
502,300922,100,2,天秦装备,52.22999954223633,sz
503,300923,100,2,研奥股份,30.5,sz
504,300925,100,2,法本信息,24.299999237060547,sz
505,300926,100,2,博俊科技,22.219999313354492,sz
506,300927,100,2,江天化学,31.299999237060547,sz
507,300928,100,2,华安鑫创,252.13000106811523,sz
508,300929,100,2,华骐环保,29.690000534057617,sz
509,300930,100,2,屹通新材,24.56999969482422,sz
510,300931,100,2,通用电梯,1448.045000076294,sz
511,300932,100,2,三友联众,36.029998779296875,sz
512,300933,100,2,中辰股份,664.0375003814697,sz
513,300935,100,2,盈建科,72.01000213623047,sz
514,300936,100,2,中英科技,260.04999923706055,sz
515,300937,100,2,药易购,66.0199966430664,sz
516,300938,100,2,信测标准,276.13999938964844,sz
517,300939,100,2,秋田微,452.20000076293945,sz
518,300940,100,2,南极光,264.060001373291,sz
519,300941,100,2,创识科技,308.13999938964844,sz
520,300942,100,2,易瑞生物,31.059999465942383,sz
521,300943,100,2,春晖智控,22.600000381469727,sz
522,300945,100,2,曼卡龙,20.399999618530273,sz
523,300946,100,2,恒而达,476.13999938964844,sz
524,300947,100,2,德必集团,60.099998474121094,sz
525,300948,100,2,冠中生态,27.09000015258789,sz
526,300949,100,2,奥雅设计,368.1599998474121,sz
527,300950,100,2,德固特,156.06999969482422,sz
528,300951,100,2,博硕科技,93.5,sz
529,300952,100,2,恒辉安防,28.06999969482422,sz
530,300953,100,2,震裕科技,105.66000366210938,sz
531,300955,100,2,嘉亨家化,316.2299995422363,sz
532,300956,100,2,英力股份,26.170000076293945,sz
533,300957,100,2,贝泰妮,280.0,sz
534,300958,100,2,建工修复,29.0,sz
535,300959,100,2,线上线下,520.0999984741211,sz
536,300960,100,2,通业科技,24.079999923706055,sz
537,300961,100,2,深水海纳,24.459999084472656,sz
538,300962,100,2,中金辐照,23.760000228881836,sz
539,300963,100,2,中洲特材,31.3799991607666,sz
540,300965,100,2,恒宇信通,81.66000366210938,sz
541,300966,100,2,共同药业,396.0999984741211,sz
542,300967,100,2,晓鸣股份,16.68000030517578,sz
543,300968,100,2,格林精密,1912.0124998092651,sz
544,300969,100,2,恒帅股份,104.2400016784668,sz
545,300970,100,2,华绿生物,500.04999923706055,sz
546,300971,100,2,博亚精工,72.0,sz
547,300972,100,2,万辰生物,16.93000030517578,sz
548,300973,100,2,立高食品,152.5,sz
549,300975,100,2,商络电子,17.899999618530273,sz
550,300976,100,2,达瑞电子,87.37000274658203,sz
551,300977,100,2,深圳瑞捷,72.9800033569336,sz
552,300978,100,2,东箭科技,17.90999984741211,sz
553,300979,100,2,华利集团,112.81999969482422,sz
554,300980,100,2,祥源新材,188.13000106811523,sz
555,300981,100,2,中红医疗,112.80999755859375,sz
556,300982,100,2,苏文电能,400.0699996948242,sz
557,300983,100,2,尤安设计,92.02999877929688,sz
558,300984,100,2,金沃股份,272.1500015258789,sz
559,300985,100,2,致远新能,28.229999542236328,sz
560,300986,100,2,志特新材,156.04999923706055,sz
561,300987,100,2,川网传媒,96.0999984741211,sz
562,300988,100,2,津荣天宇,112.11999893188477,sz
563,300989,100,2,蕾奥规划,276.0999984741211,sz
564,300990,100,2,同飞股份,77.9000015258789,sz
565,300991,100,2,创益通,88.06000137329102,sz
566,300992,100,2,泰福泵业,28.040000915527344,sz
567,300993,100,2,玉马遮阳,24.549999237060547,sz
568,300995,100,2,奇德新材,30.670000076293945,sz
569,300996,100,2,普联软件,364.0699996948242,sz
570,300997,100,2,欢乐家,20.670000076293945,sz
571,300998,100,2,宁波方正,31.260000228881836,sz
572,300999,100,2,金龙鱼,81.88999938964844,sz
573,301000,100,2,肇民科技,72.66999816894531,sz
574,301001,100,2,凯淳股份,120.16999816894531,sz
575,301002,100,2,崧盛股份,80.16999816894531,sz
576,301003,100,2,江苏博云,480.2299995422363,sz
577,301004,100,2,嘉益股份,26.0,sz
578,301005,100,2,超捷股份,312.060001373291,sz
579,301006,100,2,迈拓股份,30.200000762939453,sz
580,301007,100,2,德迈仕,20.139999389648438,sz
581,301008,100,2,宏昌科技,296.0299987792969,sz
582,301009,100,2,可靠股份,31.790000915527344,sz
583,301010,100,2,晶雪节能,24.479999542236328,sz
584,301011,100,2,华立科技,280.0200004577637,sz
585,301012,100,2,扬电科技,72.0099983215332,sz
586,301013,100,2,C利和兴,30.899999618530273,sz
587,301015,100,2,C百洋,232.0999984741211,sz
588,301016,100,2,C雷尔伟,56.2400016784668,sz
589,301019,100,2,C色母,320.0,sz
590,301022,100,2,N海泰科,36.040000915527344,sz
591,301025,100,2,读客文化,1.5500999689102173,sz
592,000670,100,2,*ST盈方,5.877471754111438e-39,sz
593,000792,100,2,*ST盐湖,5.877471754111438e-39,sz
594,001209,100,2,洪兴股份,5.877471754111438e-39,sz
595,001210,100,2,金房节能,5.877471754111438e-39,sz
596,002260,100,2,*ST德奥,5.877471754111438e-39,sz
597,002710,100,2,慈铭体检,5.877471754111438e-39,sz
598,002720,100,2,宏良股份,5.877471754111438e-39,sz
599,300362,100,2,天翔环境,5.877471754111438e-39,sz
600,300728,100,2,天常股份,5.877471754111438e-39,sz
601,301017,100,2,漱玉平民,5.877471754111438e-39,sz
602,301018,100,2,申菱环境,5.877471754111438e-39,sz
603,301020,100,2,密封科技,5.877471754111438e-39,sz
604,301021,100,2,英诺激光,5.877471754111438e-39,sz
605,301023,100,2,江南奕帆,5.877471754111438e-39,sz
606,301026,100,2,浩通科技,5.877471754111438e-39,sz
607,301027,100,2,华蓝集团,5.877471754111438e-39,sz
608,301028,100,2,东亚机械,5.877471754111438e-39,sz
609,301039,100,2,中集车辆,5.877471754111438e-39,sz
3,000001,100,2,上证指数,3588.781494140625,sh
4,000002,100,2,Ａ股指数,3761.68115234375,sh
5,000003,100,2,Ｂ股指数,254.71510314941406,sh
6,000004,100,2,工业指数,3298.134521484375,sh
7,000005,100,2,商业指数,3095.454833984375,sh
8,000006,100,2,地产指数,5971.49365234375,sh
9,000007,100,2,公用指数,4172.02392578125,sh
10,000008,100,2,综合指数,3014.4697265625,sh
11,000009,100,2,上证380,6178.77197265625,sh
12,000010,100,2,上证180,10595.1982421875,sh
13,000011,100,2,基金指数,7574.376953125,sh
14,000012,100,2,国债指数,186.81069946289062,sh
15,000015,100,2,红利指数,2868.52392578125,sh
16,000016,100,2,上证50,3535.2490234375,sh
17,000017,100,2,新综指,3033.220458984375,sh
18,000018,100,2,180金融,5417.861328125,sh
19,000019,100,2,治理指数,1145.1824951171875,sh
20,000020,100,2,中型综指,1481.2760009765625,sh
21,000021,100,2,180治理,1057.1781005859375,sh
22,000022,100,2,沪公司债,216.0238037109375,sh
23,000025,100,2,180基建,1459.9100341796875,sh
24,000026,100,2,180资源,2963.1650390625,sh
25,000027,100,2,180运输,880.7512817382812,sh
26,000028,100,2,180成长,5641.83935546875,sh
27,000029,100,2,180价值,4061.791748046875,sh
28,000030,100,2,180R成长,3341.9755859375,sh
29,000031,100,2,180R价值,3002.98583984375,sh
30,000032,100,2,上证能源,1305.0330810546875,sh
31,000033,100,2,上证材料,2706.315673828125,sh
32,000034,100,2,上证工业,2758.43701171875,sh
33,000035,100,2,上证可选,3998.71728515625,sh
34,000036,100,2,上证消费,19736.935546875,sh
35,000037,100,2,上证医药,11615.65625,sh
36,000038,100,2,上证金融,5263.8779296875,sh
37,000039,100,2,上证信息,4893.24755859375,sh
38,000040,100,2,上证电信,2808.01708984375,sh
39,000041,100,2,上证公用,1930.51611328125,sh
40,000042,100,2,上证央企,1671.5205078125,sh
41,000043,100,2,超大盘,2751.135986328125,sh
42,000044,100,2,上证中盘,4328.72021484375,sh
43,000045,100,2,上证小盘,5010.91064453125,sh
44,000046,100,2,上证中小,4680.68017578125,sh
45,000047,100,2,上证全指,4031.495361328125,sh
46,000048,100,2,责任指数,1598.2655029296875,sh
47,000049,100,2,上证民企,2939.351318359375,sh
48,000050,100,2,50等权,2642.5576171875,sh
49,000051,100,2,180等权,9798.990234375,sh
50,000052,100,2,50基本,2908.69775390625,sh
51,000053,100,2,180基本,10978.263671875,sh
52,000054,100,2,上证海外,1442.26904296875,sh
53,000055,100,2,上证地企,1528.9954833984375,sh
54,000056,100,2,上证国企,1256.4971923828125,sh
55,000057,100,2,全指成长,5787.18896484375,sh
56,000058,100,2,全指价值,4144.8798828125,sh
57,000059,100,2,全R成长,4241.87841796875,sh
58,000060,100,2,全R价值,3754.80126953125,sh
59,000061,100,2,沪企债30,158.62989807128906,sh
60,000062,100,2,上证沪企,2138.473876953125,sh
61,000063,100,2,上证周期,3479.447021484375,sh
62,000064,100,2,非周期,4393.84521484375,sh
63,000065,100,2,上证龙头,3890.891845703125,sh
64,000066,100,2,上证商品,2242.480712890625,sh
65,000067,100,2,上证新兴,9650.6357421875,sh
66,000068,100,2,上证资源,2214.64599609375,sh
67,000069,100,2,消费80,8445.927734375,sh
68,000070,100,2,能源等权,2033.73291015625,sh
69,000071,100,2,材料等权,3630.76708984375,sh
70,000072,100,2,工业等权,3241.701171875,sh
71,000073,100,2,可选等权,3830.050537109375,sh
72,000074,100,2,消费等权,13188.2890625,sh
73,000075,100,2,医药等权,11986.86328125,sh
74,000076,100,2,金融等权,4642.693359375,sh
75,000077,100,2,信息等权,5652.9658203125,sh
76,000078,100,2,电信等权,2291.20556640625,sh
77,000079,100,2,公用等权,1983.008544921875,sh
78,000090,100,2,上证流通,1401.9798583984375,sh
79,000091,100,2,沪财中小,10133.9501953125,sh
80,000092,100,2,资源50,3262.722900390625,sh
81,000093,100,2,180分层,12480.126953125,sh
82,000094,100,2,上证上游,2449.95263671875,sh
83,000095,100,2,上证中游,3651.3603515625,sh
84,000096,100,2,上证下游,6459.140625,sh
85,000097,100,2,高端装备,8967.5634765625,sh
86,000098,100,2,上证F200,4565.6513671875,sh
87,000099,100,2,上证F300,7735.32861328125,sh
88,000100,100,2,上证F500,5167.66162109375,sh
89,000101,100,2,5年信用,213.78480529785156,sh
90,000102,100,2,沪投资品,5990.3125,sh
91,000103,100,2,沪消费品,15491.5517578125,sh
92,000104,100,2,380能源,1070.737548828125,sh
93,000105,100,2,380材料,4968.55322265625,sh
94,000106,100,2,380工业,5499.49609375,sh
95,000107,100,2,380可选,6596.404296875,sh
96,000108,100,2,380消费,17212.23828125,sh
97,000109,100,2,380医药,15235.427734375,sh
98,000110,100,2,380金融,3163.37939453125,sh
99,000111,100,2,380信息,9016.623046875,sh
100,000112,100,2,380电信,5271.09814453125,sh
101,000113,100,2,380公用,2031.8935546875,sh
102,000114,100,2,持续产业,1637.8782958984375,sh
103,000115,100,2,380等权,7780.37744140625,sh
104,000116,100,2,信用100,190.03109741210938,sh
105,000117,100,2,380成长,6071.34130859375,sh
106,000118,100,2,380价值,7792.38134765625,sh
107,000119,100,2,380R成长,5384.95654296875,sh
108,000120,100,2,380R价值,7112.0625,sh
109,000121,100,2,医药主题,13591.552734375,sh
110,000122,100,2,农业主题,2028.110107421875,sh
111,000123,100,2,180动态,8848.9501953125,sh
112,000125,100,2,180稳定,12362.8291015625,sh
113,000126,100,2,消费50,13302.154296875,sh
114,000128,100,2,380基本,6896.3837890625,sh
115,000129,100,2,180波动,13353.64453125,sh
116,000130,100,2,380波动,10083.578125,sh
117,000131,100,2,上证高新,2224.17529296875,sh
118,000132,100,2,上证100,7477.3515625,sh
119,000133,100,2,上证150,5027.07373046875,sh
120,000134,100,2,上证银行,872.3250732421875,sh
121,000135,100,2,180高贝,6916.076171875,sh
122,000136,100,2,180低贝,10612.86328125,sh
123,000137,100,2,380高贝,5253.57177734375,sh
124,000138,100,2,380低贝,6051.73388671875,sh
125,000139,100,2,上证转债,336.1820068359375,sh
126,000141,100,2,380动态,4184.22900390625,sh
127,000142,100,2,380稳定,8320.0849609375,sh
128,000145,100,2,优势资源,4337.36376953125,sh
129,000146,100,2,优势制造,8607.1376953125,sh
130,000147,100,2,优势消费,11677.9951171875,sh
131,000148,100,2,消费领先,12466.86328125,sh
132,000149,100,2,180红利,3379.12939453125,sh
133,000150,100,2,380红利,9256.6669921875,sh
134,000151,100,2,上国红利,1191.296142578125,sh
135,000152,100,2,上央红利,1975.6473388671875,sh
136,000153,100,2,上民红利,3109.697509765625,sh
137,000155,100,2,市值百强,3541.58740234375,sh
138,000158,100,2,上证环保,1902.983642578125,sh
139,000159,100,2,沪股通,3790.950439453125,sh
140,000160,100,2,沪新丝路,1743.35595703125,sh
141,000161,100,2,沪中国造,2111.25634765625,sh
142,000162,100,2,沪互联+,3325.15478515625,sh
143,000170,100,2,50AH优选,6507.53515625,sh
144,000300,100,2,沪深300,5229.6640625,sh
145,000688,100,2,科创50,1579.8040771484375,sh
146,000802,100,2,500沪市,7000.81884765625,sh
147,000814,100,2,细分医药,16372.39453125,sh
148,000819,100,2,有色金属,5582.75244140625,sh
149,000823,100,2,800有色,5793.96630859375,sh
150,000827,100,2,中证环保,2354.38916015625,sh
151,000847,100,2,腾讯济安,2750.781494140625,sh
152,000849,100,2,300非银,10120.14453125,sh
153,000851,100,2,百发100,20815.04296875,sh
